Date,Open,High,Low,Close,Adj Close,Volume
2007-01-24,31.489999771118164,31.549999237060547,31.25,31.34000015258789,20.89695167541504,2323600
2007-01-25,31.200000762939453,31.360000610351562,30.68000030517578,30.709999084472656,20.47688102722168,2751500
2007-01-26,31.0,31.1200008392334,30.5,30.6200008392334,20.4168643951416,3793600
2007-01-29,30.799999237060547,31.010000228881836,30.6200008392334,30.799999237060547,20.536888122558594,2094000
2007-01-30,30.75,31.049999237060547,30.600000381469727,31.020000457763672,20.683576583862305,2132400
2007-01-31,31.049999237060547,31.350000381469727,30.920000076293945,31.170000076293945,20.78359031677246,1978300
2007-02-01,31.649999618530273,31.649999618530273,31.09000015258789,31.440000534057617,20.963626861572266,3031500
2007-02-02,31.440000534057617,31.600000381469727,31.280000686645508,31.350000381469727,20.903621673583984,3389800
2007-02-05,31.299999237060547,31.610000610351562,31.09000015258789,31.559999465942383,21.04364585876465,2078800
2007-02-06,31.75,31.760000228881836,31.40999984741211,31.59000015258789,21.063644409179688,1763100
2007-02-07,31.59000015258789,31.829999923706055,31.5,31.790000915527344,21.19700813293457,1961400
2007-02-08,31.790000915527344,32.11000061035156,31.770000457763672,32.09000015258789,21.397037506103516,2520800
2007-02-09,32.040000915527344,32.220001220703125,31.530000686645508,31.68000030517578,21.123661041259766,2255700
2007-02-12,31.899999618530273,32.0,31.280000686645508,31.309999465942383,20.8769474029541,2145700
2007-02-13,31.450000762939453,31.93000030517578,31.309999465942383,31.8799991607666,21.25701141357422,2220100
2007-02-14,31.979999542236328,32.27000045776367,31.950000762939453,31.989999771118164,21.330358505249023,2876200
2007-02-15,32.04999923706055,32.150001525878906,31.739999771118164,31.8799991607666,21.25701141357422,2284200
2007-02-16,31.75,31.93000030517578,31.610000610351562,31.809999465942383,21.210330963134766,2299400
2007-02-20,31.8700008392334,32.0099983215332,31.600000381469727,31.950000762939453,21.303686141967773,1561300
2007-02-21,31.899999618530273,32.0,31.65999984741211,31.700000762939453,21.136995315551758,4648200
2007-02-22,31.75,31.809999465942383,31.350000381469727,31.549999237060547,21.036970138549805,2669400
2007-02-23,31.520000457763672,31.530000686645508,31.1200008392334,31.31999969482422,20.883617401123047,2343300
2007-02-26,31.31999969482422,31.559999465942383,31.290000915527344,31.399999618530273,20.93695640563965,2122500
2007-02-27,31.700000762939453,31.799999237060547,28.450000762939453,30.239999771118164,20.163490295410156,7176200
2007-02-28,30.600000381469727,30.889999389648438,30.239999771118164,30.3700008392334,20.25016975402832,8451500
2007-03-01,30.350000381469727,30.350000381469727,29.579999923706055,29.969999313354492,19.983457565307617,7036800
2007-03-02,29.899999618530273,30.0,29.5,29.540000915527344,19.696739196777344,3820000
2007-03-05,29.31999969482422,29.729999542236328,29.010000228881836,29.6200008392334,19.89828109741211,5191000
2007-03-06,29.709999084472656,31.049999237060547,29.709999084472656,30.940000534057617,20.7850341796875,10011800
2007-03-07,30.799999237060547,31.079999923706055,30.489999771118164,30.579999923706055,20.54319190979004,5314000
2007-03-08,30.829999923706055,30.950000762939453,30.450000762939453,30.479999542236328,20.47601890563965,4469100
2007-03-09,30.610000610351562,30.8799991607666,30.489999771118164,30.670000076293945,20.60365867614746,3071000
2007-03-12,30.850000381469727,31.329999923706055,30.700000762939453,31.290000915527344,21.020160675048828,5663300
2007-03-13,31.15999984741211,31.209999084472656,30.530000686645508,30.559999465942383,20.52975845336914,4123800
2007-03-14,30.700000762939453,30.920000076293945,30.229999542236328,30.5,20.489452362060547,3907400
2007-03-15,30.399999618530273,30.469999313354492,30.010000228881836,30.040000915527344,20.180429458618164,5647100
2007-03-16,30.040000915527344,30.209999084472656,29.860000610351562,30.209999084472656,20.294631958007812,8266200
2007-03-19,30.450000762939453,30.65999984741211,30.280000686645508,30.649999618530273,20.59021759033203,4076200
2007-03-20,30.670000076293945,30.729999542236328,30.459999084472656,30.489999771118164,20.48272705078125,5022500
2007-03-21,30.399999618530273,30.790000915527344,30.190000534057617,30.670000076293945,20.60365867614746,4208400
2007-03-22,29.84000015258789,30.8700008392334,29.84000015258789,30.75,20.65739631652832,4151700
2007-03-23,30.649999618530273,30.729999542236328,30.3799991607666,30.459999084472656,20.462574005126953,3978600
2007-03-26,30.459999084472656,30.700000762939453,30.229999542236328,30.559999465942383,20.52975845336914,3910700
2007-03-27,30.56999969482422,30.770000457763672,30.43000030517578,30.579999923706055,20.54319190979004,4424700
2007-03-28,30.579999923706055,30.579999923706055,30.15999984741211,30.3700008392334,20.40212059020996,3944200
2007-03-29,30.399999618530273,30.670000076293945,30.3799991607666,30.5,20.489452362060547,5423500
2007-03-30,30.450000762939453,30.75,30.3700008392334,30.59000015258789,20.54991340637207,4589300
2007-04-02,30.790000915527344,30.799999237060547,30.549999237060547,30.780000686645508,20.67754554748535,3487100
2007-04-03,31.059999465942383,31.229999542236328,30.959999084472656,31.100000381469727,20.89252471923828,5927300
2007-04-04,31.190000534057617,31.489999771118164,31.100000381469727,31.239999771118164,20.986570358276367,5295100
2007-04-05,31.139999389648438,31.219999313354492,30.459999084472656,31.020000457763672,20.83877944946289,4699500
2007-04-09,31.200000762939453,31.25,31.010000228881836,31.200000762939453,20.959692001342773,4327400
2007-04-10,31.149999618530273,31.399999618530273,31.149999618530273,31.399999618530273,21.09405517578125,3253600
2007-04-11,31.309999465942383,31.389999389648438,30.959999084472656,30.989999771118164,20.818622589111328,4234600
2007-04-12,31.790000915527344,31.790000915527344,30.920000076293945,31.40999984741211,21.100770950317383,4966800
2007-04-13,31.84000015258789,31.84000015258789,31.350000381469727,31.450000762939453,21.127639770507812,4716800
2007-04-16,31.5,31.75,31.459999084472656,31.700000762939453,21.29559326171875,5641900
2007-04-17,31.639999389648438,31.690000534057617,31.479999542236328,31.59000015258789,21.221696853637695,4212900
2007-04-18,32.0,32.0,31.299999237060547,31.700000762939453,21.29559326171875,4510900
2007-04-19,31.469999313354492,31.729999542236328,31.299999237060547,31.579999923706055,21.214982986450195,3583800
2007-04-20,32.33000183105469,32.33000183105469,31.559999465942383,31.709999084472656,21.302309036254883,4468400
2007-04-23,31.709999084472656,31.799999237060547,31.520000457763672,31.719999313354492,21.309024810791016,2537000
2007-04-24,31.649999618530273,31.700000762939453,31.3700008392334,31.549999237060547,21.194814682006836,3401200
2007-04-25,31.719999313354492,32.099998474121094,31.600000381469727,32.0,21.49712371826172,5069800
2007-04-26,31.219999313354492,32.150001525878906,31.219999313354492,32.04999923706055,21.530715942382812,5335800
2007-04-27,32.060001373291016,32.09000015258789,31.850000381469727,32.040000915527344,21.524002075195312,3158700
2007-04-30,32.0099983215332,32.02000045776367,31.649999618530273,31.770000457763672,21.342622756958008,3299000
2007-05-01,31.770000457763672,32.04999923706055,31.690000534057617,31.969999313354492,21.476978302001953,3612200
2007-05-02,31.969999313354492,32.2400016784668,31.75,31.809999465942383,21.369487762451172,6026800
2007-05-03,31.81999969482422,32.45000076293945,31.65999984741211,32.060001373291016,21.537433624267578,5214700
2007-05-04,32.060001373291016,32.29999923706055,31.84000015258789,32.0,21.49712371826172,4095500
2007-05-07,32.11000061035156,32.13999938964844,31.700000762939453,31.889999389648438,21.423233032226562,3441200
2007-05-08,31.790000915527344,32.02000045776367,31.68000030517578,31.8799991607666,21.4165096282959,3094000
2007-05-09,31.940000534057617,32.0,31.68000030517578,31.860000610351562,21.4030818939209,2775600
2007-05-10,31.799999237060547,31.8700008392334,31.270000457763672,31.469999313354492,21.141075134277344,3939100
2007-05-11,31.459999084472656,31.959999084472656,31.280000686645508,31.780000686645508,21.34933090209961,3989300
2007-05-14,31.790000915527344,32.16999816894531,31.719999313354492,31.8700008392334,21.40979766845703,3351700
2007-05-15,31.8700008392334,32.16999816894531,31.709999084472656,31.729999542236328,21.315746307373047,3401500
2007-05-16,31.799999237060547,32.209999084472656,31.799999237060547,32.040000915527344,21.524002075195312,3145500
2007-05-17,31.899999618530273,32.13999938964844,31.770000457763672,32.0099983215332,21.503843307495117,3037300
2007-05-18,32.060001373291016,32.59000015258789,32.0099983215332,32.54999923706055,21.866607666015625,4687700
2007-05-21,32.54999923706055,32.9900016784668,32.5099983215332,32.84000015258789,22.061433792114258,4243700
2007-05-22,32.77000045776367,33.040000915527344,32.5099983215332,32.81999969482422,22.047985076904297,3699500
2007-05-23,33.0,33.33000183105469,32.900001525878906,33.2400016784668,22.33014488220215,3874500
2007-05-24,33.33000183105469,33.45000076293945,32.9900016784668,33.040000915527344,22.195789337158203,4337000
2007-05-25,33.0,33.689998626708984,32.970001220703125,33.650001525878906,22.605581283569336,4209400
2007-05-29,33.150001525878906,33.400001525878906,32.93000030517578,33.290000915527344,22.363727569580078,3696800
2007-05-30,33.2400016784668,33.61000061035156,32.9900016784668,33.56999969482422,22.551834106445312,3538900
2007-05-31,33.279998779296875,33.400001525878906,32.91999816894531,33.2599983215332,22.4909725189209,4966500
2007-06-01,33.150001525878906,33.599998474121094,33.0,33.47999954223633,22.639739990234375,3539300
2007-06-04,33.47999954223633,33.689998626708984,33.33000183105469,33.65999984741211,22.761455535888672,3489200
2007-06-05,33.470001220703125,33.81999969482422,33.06999969482422,33.529998779296875,22.673547744750977,3189200
2007-06-06,33.400001525878906,33.88999938964844,32.63999938964844,33.0099983215332,22.321903228759766,3733600
2007-06-07,33.099998474121094,33.20000076293945,32.52000045776367,32.59000015258789,22.037904739379883,3615100
2007-06-08,32.400001525878906,33.060001373291016,32.29999923706055,33.0099983215332,22.321903228759766,3824500
2007-06-11,32.90999984741211,33.310001373291016,32.880001068115234,33.119998931884766,22.39630699157715,3556000
2007-06-12,32.79999923706055,33.189998626708984,32.43000030517578,32.83000183105469,22.200199127197266,4289600
2007-06-13,32.900001525878906,33.150001525878906,32.72999954223633,33.13999938964844,22.409828186035156,3419300
2007-06-14,33.099998474121094,33.150001525878906,32.880001068115234,33.11000061035156,22.389543533325195,3227200
2007-06-15,33.29999923706055,33.56999969482422,33.099998474121094,33.22999954223633,22.470680236816406,4655600
2007-06-18,33.43000030517578,33.95000076293945,33.189998626708984,33.38999938964844,22.578882217407227,2924400
2007-06-19,33.209999084472656,33.540000915527344,33.09000015258789,33.470001220703125,22.632984161376953,2875100
2007-06-20,33.599998474121094,33.70000076293945,33.16999816894531,33.20000076293945,22.45040512084961,3761700
2007-06-21,33.20000076293945,33.22999954223633,32.540000915527344,32.7599983215332,22.152862548828125,5101900
2007-06-22,32.7599983215332,32.7599983215332,32.38999938964844,32.43000030517578,21.929710388183594,5570700
2007-06-25,32.400001525878906,32.970001220703125,32.349998474121094,32.619998931884766,22.05819320678711,3106200
2007-06-26,32.650001525878906,32.97999954223633,32.599998474121094,32.75,22.146102905273438,5041300
2007-06-27,32.54999923706055,33.11000061035156,32.529998779296875,33.06999969482422,22.362489700317383,4475200
2007-06-28,32.91999816894531,33.5,32.91999816894531,33.22999954223633,22.470680236816406,3339600
2007-06-29,33.04999923706055,34.02000045776367,33.04999923706055,33.31999969482422,22.53154754638672,6852300
2007-07-02,33.66999816894531,34.380001068115234,33.56999969482422,34.22999954223633,23.146900177001953,5672400
2007-07-03,34.38999938964844,34.400001525878906,33.75,34.22999954223633,23.146900177001953,2665600
2007-07-05,34.060001373291016,34.4900016784668,33.90999984741211,34.119998931884766,23.072519302368164,2957900
2007-07-06,34.15999984741211,35.0,34.119998931884766,34.68000030517578,23.451202392578125,4890900
2007-07-09,34.619998931884766,34.65999984741211,34.27000045776367,34.290000915527344,23.187475204467773,3828500
2007-07-10,34.22999954223633,34.63999938964844,34.040000915527344,34.13999938964844,23.086042404174805,5157000
2007-07-11,33.9900016784668,34.369998931884766,33.560001373291016,34.08000183105469,23.045469284057617,3813400
2007-07-12,34.349998474121094,34.61000061035156,34.08000183105469,34.560001373291016,23.370052337646484,4684700
2007-07-13,33.72999954223633,34.75,33.72999954223633,34.54999923706055,23.363296508789062,2979800
2007-07-16,34.41999816894531,34.959999084472656,34.34000015258789,34.869998931884766,23.579679489135742,2894800
2007-07-17,34.90999984741211,35.0,34.209999084472656,34.43000030517578,23.28214454650879,5103600
2007-07-18,34.4900016784668,34.88999938964844,34.13999938964844,34.83000183105469,23.552623748779297,3931700
2007-07-19,34.97999954223633,35.15999984741211,34.7599983215332,34.91999816894531,23.613492965698242,4629300
2007-07-20,34.599998474121094,35.75,34.54999923706055,34.72999954223633,23.485002517700195,5820900
2007-07-23,34.97999954223633,35.5,34.79999923706055,35.0,23.667583465576172,5046700
2007-07-24,34.68000030517578,35.09000015258789,34.2599983215332,34.33000183105469,23.214521408081055,4487200
2007-07-25,34.68000030517578,34.72999954223633,33.880001068115234,34.09000015258789,23.05223274230957,5657900
2007-07-26,33.88999938964844,33.9900016784668,32.61000061035156,32.75,22.146102905273438,8857500
2007-07-27,32.72999954223633,33.040000915527344,31.969999313354492,32.70000076293945,22.11229133605957,8256800
2007-07-30,32.380001068115234,33.040000915527344,31.940000534057617,32.77000045776367,22.159626007080078,5580300
2007-07-31,32.900001525878906,33.349998474121094,31.420000076293945,31.719999313354492,21.449600219726562,6755800
2007-08-01,31.600000381469727,32.09000015258789,31.030000686645508,31.969999313354492,21.618654251098633,6930300
2007-08-02,31.969999313354492,32.72999954223633,31.90999984741211,32.529998779296875,21.997329711914062,7084900
2007-08-03,32.70000076293945,32.70000076293945,31.5,31.56999969482422,21.348159790039062,6228700
2007-08-06,31.010000228881836,32.45000076293945,31.010000228881836,32.04999923706055,21.672748565673828,6525500
2007-08-07,31.68000030517578,32.40999984741211,31.559999465942383,32.11000061035156,21.713321685791016,9063500
2007-08-08,32.04999923706055,32.16999816894531,31.149999618530273,31.959999084472656,21.61188507080078,6934500
